"Request","Response"
"Stop","<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"
"Stop playing","<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"
"Stop music","<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"
"Break music","<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"
"Break playing","<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"
"Stop audio","<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"
"Cancel audio","<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"
"Tell me the playing status.","<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"
"What's the status of playing?","<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"
"status!","<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"
"Give me the status","<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"
"I want to hear Louis Armstrong","<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from John Legend","<tool_call><name>audioplay.play_request</name><arguments><artist>John Legend</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Queue up music by Frederic Chopin","<tool_call><name>audioplay.play_request</name><arguments><artist>Frederic Chopin</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear BTS","<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Launch Louis Armstrong","<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Jimi Hendrix","<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Bad Bunny","<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Put on music by Billie Eilish","<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Imagine Dragons","<tool_call><name>audioplay.play_request</name><arguments><artist>Imagine Dragons</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Travis Scott","<tool_call><name>audioplay.play_request</name><arguments><artist>Travis Scott</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Ella Fitzgerald","<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Queue up music by Charlie Parker","<tool_call><name>audioplay.play_request</name><arguments><artist>Charlie Parker</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from John Coltrane","<tool_call><name>audioplay.play_request</name><arguments><artist>John Coltrane</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Initiate music by Bruno Mars","<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Turn on Radiohead","<tool_call><name>audioplay.play_request</name><arguments><artist>Radiohead</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Louis Armstrong","<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Miles Davis","<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Stream Pyotr Ilyich Tchaikovsky","<tool_call><name>audioplay.play_request</name><arguments><artist>Pyotr Ilyich Tchaikovsky</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Hans Zimmer","<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Charlie Parker","<tool_call><name>audioplay.play_request</name><arguments><artist>Charlie Parker</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Ed Sheeran","<tool_call><name>audioplay.play_request</name><arguments><artist>Ed Sheeran</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Dua Lipa","<tool_call><name>audioplay.play_request</name><arguments><artist>Dua Lipa</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Launch Thelonious Monk","<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Pink Floyd","<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear The Weeknd","<tool_call><name>audioplay.play_request</name><arguments><artist>The Weeknd</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Stream Coldplay","<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to listen to BTS","<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear The Weeknd","<tool_call><name>audioplay.play_request</name><arguments><artist>The Weeknd</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Nirvana","<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play Adele","<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from BTS","<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Start music by Shakira","<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Adele","<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear John Coltrane","<tool_call><name>audioplay.play_request</name><arguments><artist>John Coltrane</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Bad Bunny","<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play Bad Bunny","<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"
