"user_text"	"user_audio"	"assistant_text"	"asr_text"
"Stop"	"00001.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Stop"	"00002.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Stop playing"	"00003.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Stop playing"	"00004.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Stop music"	"00005.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Stop music"	"00006.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Break music"	"00007.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Break music"	"00008.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Break playing"	"00009.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Break playing"	"00010.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Stop audio"	"00011.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Stop audio"	"00012.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Cancel audio"	"00013.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Cancel audio"	"00014.wav"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Tell me the playing status."	"00015.wav"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call><end_of_turn>"
"Tell me the playing status."	"00016.wav"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call><end_of_turn>"
"What's the status of playing?"	"00017.wav"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call><end_of_turn>"
"What's the status of playing?"	"00018.wav"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call><end_of_turn>"
"status!"	"00019.wav"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call><end_of_turn>"
"status!"	"00020.wav"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Give me the status"	"00021.wav"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call><end_of_turn>"
"Give me the status"	"00022.wav"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call>"	"<tool_call><name>audioplay.play_status</name><arguments></arguments></tool_call><end_of_turn>"
"I want to hear Louis Armstrong"	"00023.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title>unknown</title><genre>unknown</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"I want to hear Louis Armstrong"	"00024.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>louis armstrong</artist></arguments></tool_call><end_of_turn>"
"Play something from John Legend"	"00025.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Legend</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Legend</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Play something from John Legend"	"00026.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Legend</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Legend</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"Queue up music by Frederic Chopin"	"00027.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Frederic Chopin</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>frederic chopin</artist><title>Prelude No. 1 in E-flat Major, Op. 28</title><genre>classical</genre><album></album></arguments></tool_call><end_of_turn>"
"Queue up music by Frederic Chopin"	"00028.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Frederic Chopin</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>frederic chopin</artist><title>Prelude</title></arguments></tool_call><end_of_turn>"
